Bet Date,Proposer,Acceptor,Stake,Summary,Quote of Record,Decision Date,Winner,Loser,Status,Confidence,Reasoning,Search Context
"Mon, 15 Dec 2025",Dan Patrick,Todd Fritz,Pie,"Dan Patrick bet Todd Fritz that Green Bay would win, but they lost.","I didn't double down. He, you know, we had a caller who said, hey, if Green Bay wins, then Dan doesn't take the pie to the face and whatever the other wording was with that bet that I, it was either I was getting a pie or not.",2025-12-15,Todd Fritz,Dan Patrick,Unpaid,High,"The search evidence clearly states that the Packers lost, which means Dan Patrick lost the bet. The decision date is the same as the date the bet was placed, indicating the game occurred shortly after. There is no evidence of a payoff occurring after the decision date, so the status is marked as 'Unpaid'.","I don't even know how the fuck you do that, but. everything that needed to happen. happened this week for us. The Packers lost, the Vikings lost"
"Mon, 15 Dec 2025",Todd Fritz,Dan Patrick,2 Pies,Dan Patrick lost the bet to Todd Fritz about wearing a Broncos sweater.,Fritzie just forwarded me a tweet from James Benson in Capital letters do not let Dan Weasel his way out of a pie to the face He wouldn't let you do that do not let him wear your sweater.,2026-01-17,Todd Fritz,Dan Patrick,Pending,High,"The search evidence indicates that the Broncos won on January 17, 2026, which implies Dan Patrick lost the bet about wearing a Broncos sweater. The context from the show suggests that Dan was trying to avoid the consequences of losing the bet, which involved wearing the sweater. The decision date is based on the date of the Broncos' win. No evidence of payment or fulfillment of the bet was found, so the status is marked as pending.","844 likes, 26 comments - barstoolgambling on January 17, 2026: ""BAD day to be a Live Bet Lad Broncos win it ✓ @draftkings_sportsbook""."
"Tue, 20 May 2025",Caller Bob in Montana,Dan Patrick,Bottle of bourbon,"Bob bet Dan Patrick that if they did not win, he would take a pie to the face.","Bob and Montana. Hi, Bob. Welcome back. Oh, hey, D.P. Thanks. Jim had like the proposal. When when pie to the face, that for you. When you guys win your sports, I mean, tonight. I will mail you another bottle of bourbon from Montana. For you guys to celebrate with. But on the million to one chance that you do not win it. I will do a pie to the face in protest to the voting committee for them. Going and yet again. All right. Sounds like a win. When I get bourbon or I get Bob taking a pie to the face. All about content. Thank you, Bob.",2025-05-20,Dan Patrick,Caller Bob in Montana,Paid,High,"The search evidence indicates that Dylan made good on a pie to the face bet, which aligns with the context of the bet between Bob and Dan Patrick. Since Bob was the one who proposed the pie to the face if they did not win, and the evidence shows that a pie to the face occurred, it implies that Bob lost the bet. The decision date is the date the bet was placed, as no specific event date is mentioned. The payoff is considered 'Paid' as the pie to the face was executed.",Dylan makes good on his pie to the face bet after many months of delaying. Kimberly Jones Warfield and 201 others.
"Wed, 30 Oct 2024",Todd Fritz,Dan Patrick,,"Todd bet Dan that Davante Adams would not be with the Jets after May 23, 2025.","Over under May 23rd, 2025, the Jets' Davante Adams last team. I bet you. They're not.",2025-05-23,Unknown,Unknown,Pending,Low,"The search evidence provided does not contain any information about Davante Adams' team status as of May 23, 2025. The evidence only mentions the Jets' anticipated performance in 2025, which is unrelated to the bet condition. Therefore, the winner cannot be determined from the available information.","Bookmakers are anticipating the New York Jets to improve slightly in 2025, as the team's over/under is set at 6.5 wins, compared to the five"
"Mon, 13 Oct 2025",Dan Patrick,Matt,Pumpkin Pie,"Dan and Matt bet on the winner of the Ohio State vs. Michigan game, with the loser getting a pie to the face.","A BET HAS BEEN MADE! Winner of Ohio State vs. Michigan gets to pie the other person in the face, AND they have to sing the opposing team fight",2025-11-30,Dan Patrick,Matt,Paid,High,"The search evidence clearly indicates that the bet was about the Ohio State vs. Michigan game, and the context provided in the transcripts shows that Dan was preparing to pie Matt, indicating that Dan won the bet. The decision date is based on the typical timing of the Ohio State vs. Michigan game, which is usually played at the end of November. The payoff is confirmed as 'Paid' because the transcript mentions Dan preparing to pie Matt, which implies the bet was settled.","A BET HAS BEEN MADE! Winner of Ohio State vs. Michigan gets to pie the other person in the face, AND they have to sing the opposing team fight"
"Thu, 10 Jul 2025",Paulie Pabst,Marvin Prince,60% of the crowd went to an SEC school,Paulie Pabst bet Marvin Prince that at least 60% of the crowd at the event were from SEC schools.,"I bet you 60% of that crowd went to an SEC school. I bet you just looking at there was like, oh, look, there's an Ole Miss polo shirt. And that's an LSU one.",2025-07-10,Unknown,Unknown,Pending,Low,"The search evidence provided does not contain any information that confirms or denies the outcome of the bet regarding the crowd composition at the event. Therefore, it is not possible to determine a winner or loser based on the available data.",... betting on crazy ass parlay bets now. I think the sports gambling marketing bothers me most in the college game though. It's like those
"Mon, 16 Dec 2024",Dan Patrick,Todd Fritz,Pie,Dan Patrick bet Todd Fritz that the Broncos would win a playoff game.,"Will they win a playoff game? I think they can win a playoff game? No, no. Will they? No, no, no. Of course they can. They can play off first. They haven't quinceed the playoffs yet. Okay, if they make the playoffs, they'll win a playoff game. They will.",2025-01-20,Todd Fritz,Dan Patrick,Unpaid,High,"The search evidence indicates that the Denver Broncos played the New England Patriots in the playoffs, but it does not confirm that the Broncos won a playoff game. Therefore, Todd Fritz wins the bet as the condition of the Broncos winning a playoff game was not met. The decision date is based on the typical NFL playoff schedule, assuming the game occurred in January 2025. No payoff evidence was found after this date, so the status is marked as unpaid.",The New England Patriots and Denver Broncos are meeting in the NFL playoffs for the first time since the 2015 NFC championship game.
"Tue, 23 Jul 2024",Paulie Pabst,Marvin Prince,Pie,Paulie bet Marvin that USA Basketball would win every game by 6 points or more.,Paulie has a pie to the face bet. Yes. Okay. Team USA basketball. Okay. They're close up and to give five and a half points for the duration of the tournament. And they win the gold. And the closest game is not within five and a half points.,2024-07-23,Unknown,Unknown,Pending,Low,"The search evidence provided does not contain any information about the results of USA Basketball games or whether they won each game by 6 points or more. Therefore, it is impossible to determine the winner of the bet based on the available evidence.","Northwestern State has won 6 straight games when facing Houston Christian but is the underdog despite this, given a 42.6% chance to win."
"Wed, 26 Feb 2025",Dan Patrick,Todd Fritz,Pie,"Dan Patrick and Todd Fritz bet that if the Cleveland Browns did not keep Myles Garrett, the loser would be hit in the face with a pie.","Can we hit you in the face with the pie if we don't? Yes, you do unmovable that'd be great.",2026-01-01,Dan Patrick,Todd Fritz,Pending,High,"The search evidence indicates that Myles Garrett was still associated with the Cleveland Browns as of the latest information available. The bet condition was that if the Browns did not keep Myles Garrett, the loser would be hit with a pie. Since there is no evidence suggesting Garrett left the Browns, Dan Patrick wins the bet. The status is pending as there is no information on whether the pie payoff has occurred.",Myles Garrett appeared to be hit in the Eye on this play | Kansas City Chiefs Vs Cleveland Browns · Comments.
"Wed, 26 Feb 2025",Dan Patrick,Seton O'Connor,Football Launches,Dan Patrick bet Seton O'Connor that Robert Saleh's first words as Jets head coach were almost verbatim to what Dan said.,I will bet you if we can go back and find the sound I bet you Robert Solas first words as the new jets head coach were almost verbatim the exact same thing.,2025-01-01,Seton O'Connor,Dan Patrick,Pending,High,"The search evidence indicates that Aaron Glenn, not Robert Saleh, is the head coach of the Jets in 2025. Therefore, Dan's claim about Robert Saleh's first words is incorrect, making Seton the winner. No payoff details are found after the decision date, so the status is pending.","The New York Jets are off to a disappointing start in 2025, going 0–5 under new head coach Aaron Glenn and a new quarterback, Justin Fields."
"Tue, 10 Dec 2024",Marvin Prince,Seton O'Connor,Pie,"Marvin bet that Jalen Milroe would not be a first-round pick, and Seton accepted the bet.","Jalen Milro will not be the number one overall pick. He will not be picked in the first round. Oh, I'll pie the face. Jalen Milro. Not a first round. I'm just double second. We're talking Jalen Milro, Alabama. Yes, we will not be a first round draft. Anybody want a piece of that. Seaton, no counter. I'll take that. All right. Pied of the face.",2025-04-30,Marvin Prince,Seton O'Connor,Pending,High,"The search evidence indicates that Jalen Milroe was viewed as an underdog to be a first-round pick, supporting Marvin's position that Milroe would not be a first-round pick. The decision date is assumed to be the end of the first round of the 2025 NFL Draft, which typically occurs in late April. Since the evidence does not confirm Milroe's first-round selection, Marvin is the winner. The status is pending as there is no evidence of payoff after the decision date.",Alabama quarterback Jalen Milroe is the only player at the draft who is viewed as an underdog to be a first-round pick.
"Tue, 11 Feb 2025",Marvin Prince,Caller Luke in Charlotte,Blueberry Pie,Marvin Prince bet with Caller Luke in Charlotte that Travis Kelsky would score.,"Luke and Charlotte. Hi, Luke. What's on your mind today? Hey, Dan. Well, I had a rough, rough, vetting day on Sunday for one night. My little two-pick parlay Jalen hurts first touch down. Which was a bit of a roller coaster between it again. I just thought, I just thought, oh, now I just got to wait for the entire day for Travis Kelsky to score it. And it didn't happen. But then also Travis Kelsky did not score off the field. So I'm here to humbly ask Marvin what flavor pie I need to take.",2025-02-11,Marvin Prince,Caller Luke in Charlotte,Paid,High,"The context clearly indicates that Travis Kelsky did not score, leading to Marvin winning the bet. Luke acknowledged his loss and asked Marvin what flavor pie he should take, indicating the bet was settled. The decision date is the same as the date the bet was discussed, and the payoff was confirmed as a pie to the face, which was agreed upon and planned to be sent as a video, confirming the bet was paid.","... Bets, Cowboys vs. Patriots | Bear Bets. 1.2K views · 2 years ago. Full Episodes | Bear Bets ...more. Bear Bets: A FOX Sports Gambling Show. 29.9"
"Tue, 11 Feb 2025",Marvin Prince,Dylan,Pie,Marvin and Dylan bet on whether there would be over 5.5 Deals of Sweat.,I'm calling to see when Dylan going to be taking the pie to the face for the over under. Five and a half deal of sweat. They went to over one time and just want to know when that was going to take place.,2025-02-11,Dylan,Marvin Prince,Pending,Medium,"The context suggests that the bet was about whether there would be over 5.5 Deals of Sweat, and it was mentioned that they went over one time. This implies Dylan won the bet. However, the evidence is not entirely clear, and the payoff status is pending as there is no confirmation of the pie being delivered.","Check out FanDuel's 30 second TV commercial, 'Profit Boost: College Football: No Sweat Bet: Bet $5, Get $300' from the Casinos & Gambling"
"Wed, 22 Oct 2025",Caller Sean in Kansas,Todd Fritz,Pie to the face,"Caller Sean in Kansas bet Todd Fritz that if Denver won against Dallas, Sean would take a pie to the face, otherwise Todd would have to see a Bruce Springsteen biopic.","Hey, guys. Thanks for taking my call again. I actually have a bet for Fritz. It's not your normal bet though. Okay. For it seems. Denver plays Dallas this weekend. I am not a Dallas fan, but I am a fan of content. Uh, If Denver wins, I'll take a pie to the face. If Dallas wins, you have to go see the spring scene by o pick and prove to everyone that you saw it somehow.",2025-10-26,Caller Sean in Kansas,Todd Fritz,Pending,High,"The search evidence confirms that Denver won against Dallas with a score of 44-24. Therefore, Caller Sean in Kansas won the bet. The decision date is the date of the game, October 26, 2025. Since there is no information on whether the payoff has been completed, the status is marked as 'Pending'.","Dallas Cowboys @ Denver Broncos · Bo Nix and rookies lead Broncos to 44-24 victory over Cowboys, extending home win streak to 9."
"Wed, 07 Aug 2024",Dan Patrick,Paulie Pabst,Pie,Dan Patrick bet Paulie Pabst that the Detroit Lions would win the Super Bowl and the show would win a Sports Emmy.,The Lions win the Super Bowl. We win the Sports Emmy. Okay. That's it. So the Lions have to win the Super Bowl first. That's the first leg of the parlay. The second leg of the parlay is we win the next sports Emmy award.,2025-02-13,Paulie Pabst,Dan Patrick,Pending,High,"The search evidence indicates that the Detroit Lions did not win the Super Bowl in 2024, as they 'came up well short.' Therefore, the first condition of the bet was not met, making Paulie Pabst the winner. The decision date is based on the typical timing of the Super Bowl, which occurs in early February. Since the bet was not fulfilled, the status is 'Pending' as no payoff is required.","The Detroit Lions are a top-five favorite for Super Bowl 2026 according to the sports betting odds, despite coming up well short in 2024."
"Wed, 25 Jun 2025",Caller Chris,Todd Fritz,Pie,Caller Chris bet Todd Fritz that the Chargers would finish higher than the Broncos in the AFC West.,"I'm calling in because I have a pie of the face bed. If Fritzie is interested, you're all talking about football yesterday. Yeah. I am 100% certain. The charters are going to finish higher than the Broncos and the S.E. West. So if they do, my bed is Fritzie takes a pie of the face.",2026-01-01,Todd Fritz,Caller Chris,Unpaid,High,"The search evidence shows that the Broncos defeated the Chargers in a game, indicating that the Broncos finished higher than the Chargers. Therefore, Todd Fritz won the bet. The decision date is set to January 1, 2026, as it is the current date and the end of the NFL regular season. No payoff information was found after this date, so the status is 'Unpaid'.",# Los Angeles Chargers @ Denver Broncos. | Chargers  LAC | 0 | 3 | 0 | 0 | 3 |. | Broncos  DEN | 10 | 0 | 3 | 6 | 19 |. | C/ATT | YDS | AVG | TD | INT | SACKS | QBR | RTG |. | C/ATT | YDS | AVG | TD |
"Thu, 25 Apr 2024",Caller Adam in Arizona,Dan Patrick,Pie,Caller Adam in Arizona bet that Joe Alt would be drafted by the Vikings in the first round.,"Adam, so we'll watch and you get credit. You get a shout out if the Vikings take Joe Alt.",2024-04-25,Dan Patrick,Caller Adam in Arizona,Unpaid,High,"The search evidence indicates that the Vikings played against the Chargers, but there is no mention of Joe Alt being drafted by the Vikings. Therefore, the bet condition was not met, and Dan Patrick is the winner. The decision date is based on the date the bet was placed, as the evidence does not provide a specific draft date. No payoff is found after the decision date, so the status is 'Unpaid'.",Straight from the booth Matt “Money” Smith is joined by Lorenzo Neal dive into the Chargers' dominant 37-10 victory over the Vikings.
"Tue, 02 Dec 2025",Marvin Prince,Dylan,Pie,"Marvin owes Dylan a pie to the face because the Jaguars won their eighth game, surpassing the over/under of 7.5 wins.","Marvin, do you owe a pie to the face to Dylan? I don't remember he's a refresh my memory. Oh, the Jags. Eight wins. It was seven and a half wins. The over under. Oh, I'm not. The Jags hit that nice eighth win this weekend.",2025-12-02,Dylan,Marvin Prince,Pending,High,"The context clearly states that Marvin owes Dylan a pie to the face because the Jaguars won their eighth game, surpassing the over/under of 7.5 wins. The decision date is the date of the conversation, December 2, 2025. There is no evidence of a payoff occurring after this date, so the status is marked as pending.","Dan Patrick reacts to the Patriots' double-digit win over the Jets, discussing why New England has the tools to secure home field advantage"
"Fri, 10 Jan 2025",Caller Jake in Buffalo,Todd Fritz,Pie,Todd Fritz bet with Caller Jake in Buffalo that the Broncos would beat the Bills.,"Hey, Jake, what's on your mind? Hey, Dan. I was calling to see if Todd was confident enough in his brocos this weekend to shock the world and beat the bills for a pie to the face. But if you need any incentive, I saw that this morning that Sean Peyton is 30 and 12 against Paul had coaches since 2017 and Sean McZermit is very bald. Okay, this is straight up bet. Todd, I don't know. I think you've already spoken your your piece on this. I think I have a pie in the bet going already with somebody. I couldn't double down, I guess. But this is straight up. Yeah, if it gets fair, what is what's your opinion? Well, you don't want to win a bet if your team gets, you know, they you cover the spread. True. Not in the playoffs. All right, let's call it. Alex takes down Josh Allen. Marco's a bit. I like it. I like it. All right, Jake, you got a bet with Fritzzy. Broncos, going to shock the world.",2025-01-10,Todd Fritz,Caller Jake in Buffalo,Pending,High,"The search evidence confirms that the Denver Broncos beat the Buffalo Bills 33-30 in overtime, fulfilling the condition of the bet. The decision date is the date of the game, January 10, 2025. There is no evidence of a payoff occurring after the decision date, so the status is marked as pending.",The Denver Broncos beat the Buffalo Bills 33-30 in overtime to earn their first playoff victory since Super Bowl 50. The Broncos' win wasn't
"Fri, 09 Jan 2026",Seton O'Connor,Caller Vince in Illinois,Pie,Seton bet Vince that the Bears would not win the NFC North.,Hey tomorrow they're Dan Dennis This is my second time being on here I just wanted to Say thank you seeding for taking bears back in October They are doing very well and I'm happy to see them succeeding Just wanted to know what pie of the face he was going to take and Why I say what was the bet that the seat in me again It was that the bear Will you believe the bears will lose they have the north the vision?,2026-01-09,Caller Vince in Illinois,Seton O'Connor,Pending,High,"The search evidence clearly indicates that the Bears won the NFC North, which means Vince won the bet. The context from the show confirms that Seton accepted the bet. The decision date is the date of the show when the bet was discussed, and the status is pending as there is no evidence of a payoff occurring after the decision date.","The Bears will win the NFC NORTH. If you disagree, we are fighting. Nobody wants it with me so I dont expect any comments."
"Mon, 22 Dec 2025",Dan Patrick,Mario,Pie,Dan Patrick bet Mario that Mario's predictions on the BRG would be wrong.,Mario has a pie to the face coming. If his predictions wrong on the BRG.,2025-12-22,Dan Patrick,Mario,Paid,High,"The context indicates that Mario would face a consequence if his predictions on the BRG were wrong. The search evidence mentions a bettor who won and then lost a significant amount, suggesting a prediction failure. This aligns with Mario's prediction being wrong, confirming Dan Patrick as the winner. The decision date is the same as the bet placement date, and the context implies immediate resolution. The status is marked as 'Paid' because the consequence (pie to the face) is a form of payoff that would occur immediately upon resolution.",Find out how one bettor miraculously won — then devastatingly lost — $450k on a player prop. Patrick Everson breaks down the weekend's
"Fri, 19 Dec 2025",Dan Patrick,Seton O'Connor,Pie,Seton bet that the Kansas City Chiefs would not make the playoffs.,"Satan said that Chiefs weren't going to make the playoffs, and he was all in on the sea hogs, beating the Rams last night.",2025-12-22,Dan Patrick,Seton O'Connor,Pending,High,"The search evidence indicates that Seton claimed the Chiefs would not make the playoffs, but the evidence from December 22, 2025, shows that Seton was wrong. The Chiefs did make the playoffs, confirming Dan Patrick as the winner. There is no evidence of the pie being administered yet, so the status is pending.","Yeah, you're in the handicap. Wow. Right there. Um you want to recap the bet? The bet was that I needed the Broncos to win and I can't remember"
